1606,Medium,10,10,Elite Tikbalang,Amphibious;Beast;Uncommon;,Bestiary 3 pg. 267
1607,Medium,6,12,Elite Sepoko,Amphibious;Boggard;Humanoid;Unique;,Kingmaker Adventure Path pg. 159
1608,Medium,3,16,Elite Defaced Naiad Queen,Amphibious;Fey;Nymph;Rare;Water;,Kingmaker Adventure Path pg. 471
1609,Medium,7,11,Scarlet Triad Agent,Human;Humanoid;Unique;,Pathfinder #148: Fires of the Haunted City pg. 31
1610,Medium,5,13,Elite Chernobue,Fiend;Qlippoth;Uncommon;,Bestiary 2 pg. 2142.0
1611,Medium,2,18,Elite Bloomborn Athach,Giant;Humanoid;Rare;,Kingmaker Adventure Path pg. 434
1612,Medium,4,14,Elite Mummy Prophet of Set,Mummy;Uncommon;Undead;,Book of the Dead pg. 132
1613,Medium,10,10,Weak Halbrux Far-Sight,Giant;Humanoid;Unique;,Pathfinder #171: Hurricane's Howl pg. 88
1614,Medium,6,12,Elite Ogmunzorius,Dream;Incorporeal;Unique;,Pathfinder #189: Dreamers of the Nameless Spires pg. 16
1615,Medium,3,16,Elite Hana's Hundreds,Human;Humanoid;Troop;Unique;,Pathfinder #166: Despair on Danger Island pg. 51
1616,Medium,7,11,Ulistul,Automaton;Construct;Unique;,Monsters of Myth pg. 124
1617,Medium,5,13,Weak Doprillu,Aberration;,Bestiary 2 pg. 852.0
1618,Medium,2,18,Animated Dragonstorms,Construct;Mindless;Rare;,Pathfinder #150: Broken Promises pg. 10
1619,Medium,4,14,Shino Hakusa,Human;Humanoid;Unique;,Pathfinder #166: Despair on Danger Island pg. 63
1620,Medium,10,10,Feathered Bear,Beast;Incorporeal;Spirit;,Bestiary 3 pg. 253
1621,Medium,6,12,Elite Greater Nightmare,Beast;Fiend;,Bestiary pg. 244
1622,Medium,3,16,Worknesh,Human;Humanoid;Unique;,Pathfinder #172: Secrets of the Temple City pg. 952
1623,Medium,7,11,Elite Feathered Bear,Beast;Incorporeal;Spirit;,Bestiary 3 pg. 253
1624,Medium,5,13,Weak Giant Aukashungi,Aberration;Amphibious;Uncommon;,Pathfinder #154: Siege of the Dinosaurs pg. 77
1625,Medium,2,18,Red Queen,Beast;Unique;,Pathfinder #174: Shadows of the Ancients pg. 41
1626,Medium,4,14,Elite Xevalorg,Aberration;Unique;,Pathfinder #148: Fires of the Haunted City pg. 14
1627,Medium,10,10,Weak Gosreg,Aberration;Uncommon;,Bestiary 2 pg. 1332.0
1628,Medium,6,12,Weak Adult Magma Dragon,Dragon;Elemental;Fire;Uncommon;,Bestiary 2 pg. 942.0 , Pathfinder #148: Fires of the Haunted City pg. 80
1629,Medium,3,16,Inmyeonjo,Air;Beast;Rare;,Pathfinder #168: King of the Mountain pg. 82
1630,Medium,7,11,Elite Tristian (Level 10),Aasimar;Human;Humanoid;Unique;,Kingmaker Companion Guide pg. 69
1631,Hard,6,13,Weak Graveknight Warmaster,Uncommon;Undead;,Book of the Dead pg. 110
1632,Hard,3,17,Weak Ghiono,Shadow;,Pathfinder #186: Ghost King's Rage pg. 62
1633,Hard,10,11,Pathfinder Venture-Captain,Human;Humanoid;,Character Guide pg. 1272.0
1634,Hard,2,19,Weak Yamaraj,Monitor;Psychopomp;Uncommon;,Bestiary 2 pg. 2112.0
1635,Hard,4,16,Weak Tenebric Giant,Rare;Shadow;Undead;,Pathfinder #185: A Taste of Ashes pg. 88
1636,Hard,8,12,Zorek,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 328
1637,Hard,12,10,Jackal Guard,Human;Humanoid;Uncommon;,Pathfinder #172: Secrets of the Temple City pg. 9
1638,Hard,5,15,Weak Elder Sphinx,Beast;Rare;,Bestiary 3 pg. 250
1639,Hard,1,22,Elite Baatamidar,Monitor;Rare;,Pathfinder #162: Ruins of the Radiant Siege pg. 76
1640,Hard,6,13,Weak Tormented,Undead;,Book of the Dead pg. 152
1641,Hard,3,17,Elite Ancient Black Dragon,Acid;Amphibious;Dragon;Uncommon;,Bestiary pg. 106
1642,Hard,10,11,Weak Hannis Drelev,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 597
1643,Hard,2,19,Elite Leng Envoy,Aberration;Dream;Rare;,Kingmaker Adventure Path pg. 416
1644,Hard,4,16,Elite Ancient White Dragon,Cold;Dragon;Uncommon;,Bestiary pg. 115
1645,Hard,8,12,Elite Hantu Belian,Beast;Hantu;Incorporeal;Spirit;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 85
1646,Hard,12,10,Lasheeli Aminda,Aasimar;Human;Humanoid;Unique;,Pathfinder #183: Field of Maidens pg. 90
1647,Hard,5,15,Weak Castruccio Irovetti,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 593
1648,Hard,1,22,Dragonshard Guardian,Construct;Unique;,Pathfinder #150: Broken Promises pg. 79
1649,Hard,6,13,Laslunn,Gnoll;Humanoid;Unique;,Pathfinder #147: Tomorrow Must Burn pg. 87
1650,Hard,3,17,Vaspercham,Aberration;Aquatic;,Bestiary 2 pg. 2792.0
1651,Hard,10,11,Adult Underworld Dragon,Dragon;Fire;Uncommon;,Bestiary 3 pg. 84
1652,Hard,2,19,Star Archon,Archon;Celestial;,Bestiary 2 pg. 232.0
1653,Hard,4,16,Elite Joon-seo,Humanoid;Samsaran;Unique;,Pathfinder #167: Ready? Fight! pg. 41
1654,Hard,8,12,Xiuh Couatl,Beast;Couatl;Rare;,Bestiary 3 pg. 57
1655,Hard,12,10,Weak Provincial Jiang-Shi,Undead;Vampire;,Book of the Dead pg. 158, Pathfinder #167: Ready? Fight! pg. 86
1656,Hard,5,15,Ectoplasmic Amalgam,Rare;Undead;,Pathfinder #186: Ghost King's Rage pg. 34
1657,Hard,1,22,Rhevanna,Fiend;Rare;,Pathfinder #162: Ruins of the Radiant Siege pg. 83
1658,Hard,6,13,Elite Lazurite-Infused Stone Golem,Construct;Golem;Mindless;Rare;,Pathfinder #148: Fires of the Haunted City pg. 45
1659,Hard,3,17,Elite Qormintur,Duergar;Dwarf;Humanoid;Unique;,Pathfinder #155: Lord of the Black Sands pg. 90
1660,Hard,10,11,Weak Arskuva The Gnasher,Minion;Undead;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 55
1661,Deadly,8,14,Elite Metuak,Fiend;Human;Humanoid;Unique;,Pathfinder #177: Burning Tundra pg. 90
1662,Deadly,7,15,Weak Clockwork Dragon,Clockwork;Construct;Mindless;Rare;,Bestiary 3 pg. 51
1663,Deadly,15,11,Elite Counteflora,Plant;,Pathfinder #153: Life's Long Shadows pg. 78
1664,Deadly,6,16,Elite Ectoplasmic Amalgam,Rare;Undead;,Pathfinder #186: Ghost King's Rage pg. 34
1665,Deadly,3,19,Weak Irovetti's Fetch,Fey;Unique;,Kingmaker Adventure Path pg. 492
1666,Deadly,2,21,Elite Tatterthread,Fey;Unique;,Pathfinder #174: Shadows of the Ancients pg. 88
1667,Deadly,12,12,Weak Weapon Master,Human;Humanoid;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 22
1668,Deadly,20,10,Icewyrm,Amphibious;Cold;Elemental;Water;,Bestiary 2 pg. 1152.0
1669,Deadly,10,13,Viper Vine,Plant;,Bestiary 2 pg. 2872.0
1670,Deadly,4,18,Weak Uri Zandivar,Hobgoblin;Human;Unique;,Pathfinder #149: Against the Scarlet Triad pg. 92
1671,Deadly,8,14,Elite Takatorra (Level 13),Humanoid;Tengu;Unique;,Pathfinder #167: Ready? Fight! pg. 27
1672,Deadly,7,15,Tollvych,Ghost;Incorporeal;Spirit;Undead;Unique;,Pathfinder #173: Doorway to the Red Star pg. 27
1673,Deadly,15,11,Bharlen Sajor,Undead;Unique;,Pathfinder #171: Hurricane's Howl pg. 27
1674,Deadly,6,16,Thresholder Hermeticist,Human;Humanoid;Rare;,Kingmaker Adventure Path pg. 407
1675,Deadly,3,19,Ancient Forest Dragon,Dragon;Plant;Rare;,Bestiary 3 pg. 76
1676,Deadly,2,21,Elite Maharaja,Fiend;Rakshasa;Rare;,Bestiary 3 pg. 211
1677,Deadly,12,12,Weak Tehialai-Thief-Of-Ships,Amphibious;Aquatic;Beast;Unique;,Monsters of Myth pg. 106
1678,Deadly,20,10,Weak Adult Crystal Dragon,Dragon;Earth;Elemental;Uncommon;,Bestiary 2 pg. 922.0
1679,Deadly,10,13,Weak Ancient Rivener,Humanoid;Ikeshti;,Pathfinder #173: Doorway to the Red Star pg. 86
1680,Deadly,4,18,Weak Ancient Cloud Dragon,Air;Dragon;Elemental;Rare;,Bestiary 2 pg. 902.0
1681,Deadly,8,14,Elite Ki Adept,Human;Humanoid;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 24
1682,Deadly,7,15,Weak Ancient Underworld Dragon,Dragon;Fire;Rare;,Bestiary 3 pg. 85
1683,Deadly,15,11,Weak Interlocutor,Fiend;Velstrac;,Bestiary 2 pg. 2852.0 , Pathfinder #147: Tomorrow Must Burn pg. 84
1684,Deadly,6,16,Weak Camarach,Monitor;Uncommon;,Pathfinder #162: Ruins of the Radiant Siege pg. 77
1685,Deadly,3,19,Tzitzimitl,Electricity;Uncommon;Undead;,Bestiary 3 pg. 279, Pathfinder #150: Broken Promises pg. 82
1686,Deadly,2,21,Elite Vazgorlu,Aberration;Astral;Rare;,Pathfinder #150: Broken Promises pg. 83
1687,Deadly,12,12,Elite Reborn Sun Hunter,Fire;Rare;Undead;,Pathfinder #172: Secrets of the Temple City pg. 10
1688,Deadly,20,10,Elite Leukodaemon,Daemon;Fiend;,Bestiary pg. 72
1689,Deadly,10,13,Leng Spider,Aberration;Dream;Uncommon;,Bestiary 2 pg. 1572.0
1690,Deadly,4,18,Weak Canopy Elder,Plant;Rare;,Pathfinder #168: King of the Mountain pg. 78
1691,Insanity,6,17,Elite Korog,Undead;Unique;,Kingmaker Adventure Path pg. 403
1692,Insanity,20,11,Weak Gomwai,Goblin;Humanoid;Unique;,Pathfinder #166: Despair on Danger Island pg. 48
1693,Insanity,5,18,Weak Primal Bandersnatch,Beast;Tane;,Kingmaker Adventure Path pg. 610
1694,Insanity,25,10,Elite Jin Durwhimmer,Ghost;Incorporeal;Spirit;Undead;Unique;,Kingmaker Adventure Path pg. 245
1695,Insanity,18,12,Weak Adult Bronze Dragon,Amphibious;Dragon;Water;,Bestiary pg. 120
1696,Insanity,4,19,Elite Shoggoth,Aberration;Amphibious;Rare;,Bestiary pg. 293
1697,Insanity,2,22,Thanatotic Titan,Humanoid;Rare;Titan;,Bestiary 3 pg. 268, Pathfinder #156: The Apocalypse Prophet pg. 83
1698,Insanity,3,20,Tarn Linnorm,Acid;Amphibious;Dragon;Uncommon;,Bestiary pg. 226
1699,Insanity,9,15,Adult Sovereign Dragon,Dragon;Earth;Uncommon;,Bestiary 3 pg. 82
1700,Insanity,7,16,Elite Black Scorpion,Animal;,Bestiary 2 pg. 2342.0
1701,Medium,4,15,Ectoplasmic Amalgam,Rare;Undead;,Pathfinder #186: Ghost King's Rage pg. 34
1702,Medium,3,17,Elite Saurian Warmonger,Dinosaur;Humanoid;Uncommon;,Pathfinder #156: The Apocalypse Prophet pg. 80
1703,Medium,10,11,Weak Great Cyclops,Giant;Humanoid;Mutant;Uncommon;,Bestiary pg. 69
1704,Medium,7,12,Elite Isqulug,Aberration;Amphibious;Uncommon;,Bestiary 2 pg. 1492.0
1705,Medium,6,13,Weak Adult Red Dragon,Dragon;Fire;,Bestiary pg. 112
1706,Medium,5,14,Elite Adult Sky Dragon,Dragon;Electricity;Uncommon;,Bestiary 3 pg. 80
1707,Medium,2,19,Weak Ran-To (Level 20),Goblin;Humanoid;Unique;,Pathfinder #168: King of the Mountain pg. 54
1708,Medium,4,15,Elite Fire Yai,Fiend;Fire;Giant;Humanoid;Oni;,Bestiary 2 pg. 1902.0
1709,Medium,3,17,Weak Children Of Mhar,Aberration;Uncommon;,Pathfinder #156: The Apocalypse Prophet pg. 78
1710,Medium,10,11,Elite Young Silver Dragon,Cold;Dragon;,Bestiary pg. 126
1711,Medium,7,12,Weak Caustic Monitor,Animal;Rare;,Pathfinder #166: Despair on Danger Island pg. 86
1712,Medium,6,13,Soul Swarm,Ghost;Incorporeal;Rare;Spirit;Troop;Undead;,Pathfinder #172: Secrets of the Temple City pg. 42
1713,Medium,5,14,Ravenile,Humanoid;Lizardfolk;Rare;,Pathfinder #159: All or Nothing pg. 84
1714,Medium,2,19,Elite Thulgant,Fiend;Qlippoth;Uncommon;,Bestiary 2 pg. 2172.0
1715,Medium,4,15,Amihan,Human;Humanoid;Rare;,Pathfinder #167: Ready? Fight! pg. 40
1716,Medium,3,17,Weak Hollow Hush,Aberration;Unique;,Pathfinder #155: Lord of the Black Sands pg. 39
1717,Medium,10,11,Sepoko,Amphibious;Boggard;Humanoid;Unique;,Kingmaker Adventure Path pg. 159
1718,Medium,7,12,Tashlock Banyan,Human;Humanoid;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 39
1719,Medium,6,13,Adult Blue Dragon,Dragon;Electricity;,Bestiary pg. 108
1720,Medium,5,14,Weak Tolokand,Aberration;Rare;,Bestiary 3 pg. 272
1721,Medium,2,19,Weak Irovetti's Fetch,Fey;Unique;,Kingmaker Adventure Path pg. 492
1722,Medium,4,15,Elite Adult Forest Dragon,Dragon;Plant;Uncommon;,Bestiary 3 pg. 75
1723,Medium,3,17,Ankou Assassin,Fey;Rare;,Kingmaker Adventure Path pg. 462
1724,Medium,10,11,Goliath Spider,Animal;,Bestiary pg. 307
1725,Medium,7,12,Weak Evindra,Aquatic;Fey;Unique;Water;,Kingmaker Adventure Path pg. 365
1726,Medium,6,13,Leng Spider,Aberration;Dream;Uncommon;,Bestiary 2 pg. 1572.0
1727,Medium,5,14,Wild Hunt Hound,Fey;Rare;Wild Hunt;,Kingmaker Adventure Path pg. 616
1728,Medium,2,19,Elite The Horned Hunter,Fey;Unique;,Kingmaker Adventure Path pg. 431
1729,Medium,4,15,Weak Qormintur,Duergar;Dwarf;Humanoid;Unique;,Pathfinder #155: Lord of the Black Sands pg. 90
1730,Medium,3,17,Weak Orochi,Amphibious;Beast;Rare;,Pathfinder #168: King of the Mountain pg. 84
1731,Hard,4,17,Weak Crimson Worm,Beast;Fire;Rare;,Bestiary pg. 59
1732,Hard,1,23,Weak Manifestation Of Dahak,Acid;Cold;Dragon;Electricity;Fire;Poison;Unique;,Pathfinder #150: Broken Promises pg. 63
1733,Hard,8,13,Elite Pitax Warden,Human;Humanoid;Rare;,Kingmaker Adventure Path pg. 336
1734,Hard,10,12,Cauthooj,Beast;,Bestiary pg. 55
1735,Hard,5,16,Elite Animated Colossus,Construct;Mindless;,Bestiary 3 pg. 19
1736,Hard,6,14,Old Man Statue,Construct;Divine;Mindless;Unique;,Pathfinder #166: Despair on Danger Island pg. 20
1737,Hard,3,18,Elite Alapolo,Fey;Rare;Shadow;,Pathfinder #174: Shadows of the Ancients pg. 80
1738,Hard,2,20,Elite Vrolikai,Demon;Fiend;Uncommon;,Bestiary 2 pg. 682.0
1739,Hard,12,11,Quintessa Maray,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 314
1740,Hard,4,17,Whimwyrm,Air;Dragon;Rare;,Kingmaker Adventure Path pg. 615
1741,Hard,1,23,Weak Hekatonkheires Titan,Aberration;Rare;Titan;,Bestiary 3 pg. 270
1742,Hard,8,13,Mage of Many Styles,Human;Humanoid;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 25
1743,Hard,10,12,Elite Elemental Tsunami,Aquatic;Elemental;Water;,Bestiary pg. 153
1744,Hard,5,16,Crawling Slurry,Acid;Mindless;Ooze;Rare;,Pathfinder #174: Shadows of the Ancients pg. 82
1745,Hard,6,14,Weak Accursed Forge-Spurned,Fire;Undead;Unique;,Pathfinder #148: Fires of the Haunted City pg. 32
1746,Hard,3,18,Elite Keketar,Monitor;Protean;,Bestiary pg. 269
1747,Hard,2,20,Shadow Worm,Animal;Rare;Shadow;,Pathfinder #186: Ghost King's Rage pg. 86
1748,Hard,12,11,Elite Shadowforged Guardian,Construct;Mindless;Rare;,Pathfinder #183: Field of Maidens pg. 84
1749,Hard,4,17,Drowned Mummy,Amphibious;Mummy;Rare;Undead;,Pathfinder #186: Ghost King's Rage pg. 81
1750,Hard,1,23,Elite Syndara The Sculptor,Aeon;Monitor;Unique;,Pathfinder #168: King of the Mountain pg. 90
1751,Hard,8,13,Elite Stirvyn Banyan,Human;Humanoid;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 39
1752,Hard,10,12,Weak Raptor Guard,Rare;Undead;,Pathfinder #155: Lord of the Black Sands pg. 32
1753,Hard,5,16,Ancient Underworld Dragon,Dragon;Fire;Rare;,Bestiary 3 pg. 85
1754,Hard,6,14,Uthul,Air;Elemental;,Bestiary pg. 317
1755,Hard,3,18,Elite Ximtal,Fiend;Sahkil;,Bestiary 3 pg. 221
1756,Hard,2,20,Syu Tak-Nwa (Level 20),Human;Humanoid;Unique;,Pathfinder #168: King of the Mountain pg. 52
1757,Hard,12,11,Weak Girtablilu Seer,Beast;,Bestiary 3 pg. 112
1758,Hard,4,17,Weak Taljjae,Fey;Unique;,Monsters of Myth pg. 100
1759,Hard,1,23,Weak Hekatonkheires Titan,Aberration;Rare;Titan;,Bestiary 3 pg. 270
1760,Hard,8,13,Elite Saggorak Poltergeist,Incorporeal;Rare;Spirit;Undead;,Pathfinder #148: Fires of the Haunted City pg. 45
1761,Deadly,4,19,Weak Nai Yan Fei,Human;Humanoid;Unique;,Pathfinder #166: Despair on Danger Island pg. 91
1762,Deadly,20,11,Weak Guloval,Agathion;Celestial;Uncommon;,Pathfinder #183: Field of Maidens pg. 81
1763,Deadly,10,14,Elite Storm Giant,Amphibious;Giant;Humanoid;,Bestiary pg. 174
1764,Deadly,2,22,Elite Ilthuliak,Acid;Amphibious;Dragon;Unique;,Kingmaker Adventure Path pg. 455
1765,Deadly,15,12,Elite Hantu Belian,Beast;Hantu;Incorporeal;Spirit;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 85
1766,Deadly,6,17,Weak Worm Prophet,Human;Humanoid;Rare;,Night of the Gray Death pg. 47
1767,Deadly,8,15,Elite Yurgak,Ghoul;Undead;Unique;,Pathfinder #184: The Ghouls Hunger pg. 30
1768,Deadly,12,13,Strigoi Progenitor,Rare;Shadow;Undead;Vampire;,Shadows at Sundown pg. 60
1769,Deadly,7,16,Warsworn,Uncommon;Undead;,Bestiary pg. 323
1770,Deadly,3,20,Elite Niodrhast,Aberration;Unique;,Kingmaker Adventure Path pg. 414
1771,Deadly,4,19,Elite Mandragora Swarm,Plant;Rare;Swarm;,Kingmaker Adventure Path pg. 430
1772,Deadly,20,11,Ilakni,Aberration;Humanoid;Unique;,Pathfinder #189: Dreamers of the Nameless Spires pg. 35
1773,Deadly,10,14,Elite Adult Bronze Dragon,Amphibious;Dragon;Water;,Bestiary pg. 120
1774,Deadly,2,22,Risen Fetch,Fey;Plant;Rare;,Kingmaker Adventure Path pg. 613
1775,Deadly,15,12,Weak Shadow Giant,Giant;Humanoid;Shadow;,Bestiary 2 pg. 1272.0 , Pathfinder #147: Tomorrow Must Burn pg. 79
1776,Deadly,6,17,Weak Hatred Siktempora,Rare;Siktempora;Time;,Bestiary 3 pg. 235
1777,Deadly,8,15,Elite Terrorguard,Construct;Dream;Mindless;Rare;,Pathfinder #184: The Ghouls Hunger pg. 89
1778,Deadly,12,13,Leng Spider,Aberration;Dream;Uncommon;,Bestiary 2 pg. 1572.0
1779,Deadly,7,16,Korog,Undead;Unique;,Kingmaker Adventure Path pg. 403
1780,Deadly,3,20,Weak Ilthuliak,Acid;Amphibious;Dragon;Unique;,Kingmaker Adventure Path pg. 455
1781,Deadly,4,19,Elite Pokmit Bloody-Pike,Undead;Unique;,Pathfinder #185: A Taste of Ashes pg. 92
1782,Deadly,20,11,Weak Drake Courser,Cold;Dragon;Uncommon;,Pathfinder #167: Ready? Fight! pg. 13
1783,Deadly,10,14,Old Man Statue,Construct;Divine;Mindless;Unique;,Pathfinder #166: Despair on Danger Island pg. 20
1784,Deadly,2,22,Risen Fetch,Fey;Plant;Rare;,Kingmaker Adventure Path pg. 613
1785,Deadly,15,12,Weak Soul Swarm,Ghost;Incorporeal;Rare;Spirit;Troop;Undead;,Pathfinder #172: Secrets of the Temple City pg. 42
1786,Deadly,6,17,Weak Cairn Linnorm,Dragon;Uncommon;,Bestiary 2 pg. 1662.0
1787,Deadly,8,15,Elite Speartooth,Animal;Unique;,Kingmaker Adventure Path pg. 104
1788,Deadly,12,13,Weak Graveknight Warmaster,Uncommon;Undead;,Book of the Dead pg. 110
1789,Deadly,7,16,Weak Leydroth,Beast;Uncommon;,Bestiary 2 pg. 1632.0
1790,Deadly,3,20,Ancient Umbral Dragon,Dragon;Rare;Shadow;,Bestiary 2 pg. 972.0
1791,Insanity,25,11,Weak Hannis Drelev,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 597
1792,Insanity,4,20,Elite Dancing Night Parade,Spirit;Troop;Unique;,Pathfinder #168: King of the Mountain pg. 41
1793,Insanity,7,17,Weak Winged Owlbear,Animal;,Kingmaker Adventure Path pg. 451
1794,Insanity,12,14,Yurgak,Ghoul;Undead;Unique;,Pathfinder #184: The Ghouls Hunger pg. 30
1795,Insanity,5,19,Niodrhast,Aberration;Unique;,Kingmaker Adventure Path pg. 414
1796,Insanity,6,18,Elite Formian Queen,Formian;Uncommon;,Pathfinder #173: Doorway to the Red Star pg. 84
1797,Insanity,18,13,Elite Sea Serpent,Animal;Uncommon;,Bestiary pg. 288
1798,Insanity,9,16,Weak Wyrmwraith,Dragon;Incorporeal;Rare;Undead;Wraith;,Bestiary 3 pg. 296, Pathfinder #150: Broken Promises pg. 84
1799,Insanity,20,12,Elite Hamatula,Devil;Fiend;,Bestiary 2 pg. 742.0
1800,Insanity,2,23,Weak Green Man,Leshy;Plant;Rare;,Bestiary 3 pg. 118
1801,Medium,3,18,Elite Xotanispawn,Animal;Fire;Rare;,Pathfinder #149: Against the Scarlet Triad pg. 91
1802,Medium,7,13,Elite Glass Elephant,Clockwork;Construct;Mindless;Unique;,Pathfinder #180: The Smoking Gun pg. 50
1803,Medium,4,16,Elite Adult Sovereign Dragon,Dragon;Earth;Uncommon;,Bestiary 3 pg. 82
1804,Medium,5,15,Weak War Champion Kharostan,Fiend;Humanoid;Unique;Urdefhan;,Pathfinder #155: Lord of the Black Sands pg. 88
1805,Medium,2,20,Weak Baatamidar,Monitor;Rare;,Pathfinder #162: Ruins of the Radiant Siege pg. 76
1806,Medium,6,14,Gaetane,Beast;Human;Humanoid;Unique;Werecreature;,Kingmaker Adventure Path pg. 359
1807,Medium,10,12,Drenchdead,Uncommon;Undead;Water;,Pathfinder #172: Secrets of the Temple City pg. 81
1808,Medium,3,18,Weak Hermean Mutant,Aberration;Mutant;Rare;,Pathfinder #150: Broken Promises pg. 40
1809,Medium,7,13,Elite Stirvyn Banyan,Human;Humanoid;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 39
1810,Medium,4,16,Elite Tollvych,Ghost;Incorporeal;Spirit;Undead;Unique;,Pathfinder #173: Doorway to the Red Star pg. 27
1811,Medium,5,15,Weak Shabti Slayer,Humanoid;Shabti;Uncommon;,Pathfinder #186: Ghost King's Rage pg. 84
1812,Medium,2,20,Tatterthread,Fey;Unique;,Pathfinder #174: Shadows of the Ancients pg. 88
1813,Medium,6,14,Elite Clockwork Assassin,Clockwork;Construct;Mindless;Uncommon;,Pathfinder #160: Assault on Hunting Lodge Seven pg. 82
1814,Medium,10,12,Weak Arcane Living Rune,Construct;Rare;,Bestiary 3 pg. 163
1815,Medium,3,18,Weak Tzitzimitl,Electricity;Uncommon;Undead;,Bestiary 3 pg. 279, Pathfinder #150: Broken Promises pg. 82
1816,Medium,7,13,Weak Watchtower Poltergeist,Incorporeal;Spirit;Undead;Unique;,Pathfinder #166: Despair on Danger Island pg. 35
1817,Medium,4,16,Elite Lyrt Cozurn,Incorporeal;Spirit;Undead;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 40
1818,Medium,5,15,Yarrika,Human;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 34
1819,Medium,2,20,Elite Nenchuuj,Fiend;Sahkil;Uncommon;,Pathfinder #162: Ruins of the Radiant Siege pg. 85
1820,Medium,6,14,Weak Taiga Yai,Fiend;Giant;Humanoid;Oni;,Pathfinder #167: Ready? Fight! pg. 81
1821,Medium,10,12,Weak Cocoon Of Lucid Potential,Aberration;Unique;,Dark Archive pg. 17
1822,Medium,3,18,Elite Camarach,Monitor;Uncommon;,Pathfinder #162: Ruins of the Radiant Siege pg. 77
1823,Medium,7,13,Weak Urnak Lostwind,Human;Humanoid;Orc;Unique;,Pathfinder #167: Ready? Fight! pg. 41
1824,Medium,4,16,The Gardener Creature,Ghost;Incorporeal;Spirit;Undead;Unique;,Kingmaker Adventure Path pg. 364
1825,Medium,5,15,Crucidaemon,Daemon;Fiend;,Pathfinder #149: Against the Scarlet Triad pg. 85
1826,Medium,2,20,Izfiitar,Monitor;Protean;Uncommon;,Pathfinder #162: Ruins of the Radiant Siege pg. 81
1827,Medium,6,14,Elite Summer Hora Queen,Fey;Nymph;Rare;,Pathfinder #177: Burning Tundra pg. 81
1828,Medium,10,12,Chernobue,Fiend;Qlippoth;Uncommon;,Bestiary 2 pg. 2142.0
1829,Medium,3,18,Elite Maliadi,Beast;Uncommon;,The Mwangi Expanse pg. 3022.0
1830,Medium,7,13,Cocoon Of Lucid Potential,Aberration;Unique;,Dark Archive pg. 17
1831,Hard,5,17,Weak Ancient Blue Dragon,Dragon;Electricity;Uncommon;,Bestiary pg. 108
1832,Hard,1,24,Fafnheir,Dragon;Unique;,Monsters of Myth pg. 28
1833,Hard,4,18,Weak Intellect Assemblage,Construct;Rare;,Pathfinder #186: Ghost King's Rage pg. 80
1834,Hard,6,15,Taiga Yai,Fiend;Giant;Humanoid;Oni;,Pathfinder #167: Ready? Fight! pg. 81
1835,Hard,8,14,Weak Ectoplasmic Amalgam,Rare;Undead;,Pathfinder #186: Ghost King's Rage pg. 34
1836,Hard,10,13,Metuak,Fiend;Human;Humanoid;Unique;,Pathfinder #177: Burning Tundra pg. 90
1837,Hard,12,12,Drenchdead,Uncommon;Undead;Water;,Pathfinder #172: Secrets of the Temple City pg. 81
1838,Hard,3,19,Nenchuuj,Fiend;Sahkil;Uncommon;,Pathfinder #162: Ruins of the Radiant Siege pg. 85
1839,Hard,2,21,Elite Eremite,Fiend;Velstrac;,Bestiary 2 pg. 2852.0
1840,Hard,5,17,Elite War Champion Kharostan,Fiend;Humanoid;Unique;Urdefhan;,Pathfinder #155: Lord of the Black Sands pg. 88
1841,Hard,1,24,Hekatonkheires Titan,Aberration;Rare;Titan;,Bestiary 3 pg. 270
1842,Hard,4,18,Elite Vaspercham,Aberration;Aquatic;,Bestiary 2 pg. 2792.0
1843,Hard,6,15,Elite Shino Hakusa,Human;Humanoid;Unique;,Pathfinder #166: Despair on Danger Island pg. 63
1844,Hard,8,14,Elite Irahkatu,Amphibious;Beast;Unique;,Kingmaker Adventure Path pg. 96
1845,Hard,10,13,Caustic Monitor,Animal;Rare;,Pathfinder #166: Despair on Danger Island pg. 86
1846,Hard,12,12,Pitax Warden,Human;Humanoid;Rare;,Kingmaker Adventure Path pg. 336
1847,Hard,3,19,Dyzallin Shraen,Mummy;Undead;Unique;,Pathfinder #155: Lord of the Black Sands pg. 86
1848,Hard,2,21,Weak Thanatotic Titan,Humanoid;Rare;Titan;,Bestiary 3 pg. 268, Pathfinder #156: The Apocalypse Prophet pg. 83
1849,Hard,5,17,Weak Queen Sluagh,Fey;Rare;Undead;,Book of the Dead pg. 151
